latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.9299,117.3398,316.6,1.4,1.2,2023-01-26,0259,Terra,MODIS,73,61.03,278.3,26.7,D,0
26.2854,102.9716,352.8,2.8,1.6,2023-01-26,0301,Terra,MODIS,97,61.03,293.2,307.3,D,0
26.271,102.9721,321.5,2.8,1.6,2023-01-26,0301,Terra,MODIS,81,61.03,290.2,83,D,0
24.1731,105.8102,316.9,1.6,1.3,2023-01-26,0302,Terra,MODIS,77,61.03,286.7,33.4,D,0
23.7968,105.4926,300.2,1.7,1.3,2023-01-26,0302,Terra,MODIS,31,61.03,285.7,10,D,0
23.623,104.1292,305.3,2.1,1.4,2023-01-26,0302,Terra,MODIS,51,61.03,293.7,12.7,D,0
23.6974,103.0918,308.1,2.6,1.5,2023-01-26,0302,Terra,MODIS,67,61.03,295.1,18.2,D,0
22.562,109.3744,317.2,1,1,2023-01-26,0302,Terra,MODIS,67,61.03,288.7,15.9,D,0
21.9797,108.8547,304.1,1.1,1,2023-01-26,0302,Terra,MODIS,55,61.03,290.6,4.6,D,0
44.3244,93.2922,303.3,1,1,2023-01-26,0435,Terra,MODIS,55,61.03,269,10.2,D,2
41.8213,88.9027,302.7,1.1,1,2023-01-26,0435,Terra,MODIS,53,61.03,273.1,8.4,D,2
41.1562,122.99,303.9,1.1,1,2023-01-26,0455,Aqua,MODIS,57,61.03,272.6,10,D,2
41.4342,122.0981,312.2,1.1,1.1,2023-01-26,0455,Aqua,MODIS,72,61.03,273,17.1,D,0
41.4435,122.0952,301.7,1.1,1.1,2023-01-26,0455,Aqua,MODIS,37,61.03,272.9,8.4,D,0
41.4044,121.2846,344.2,1.2,1.1,2023-01-26,0455,Aqua,MODIS,94,61.03,274.8,70.8,D,0
41.4018,121.2705,317.6,1.2,1.1,2023-01-26,0455,Aqua,MODIS,78,61.03,273.7,24,D,0
41.414,121.2817,314.6,1.2,1.1,2023-01-26,0455,Aqua,MODIS,75,61.03,272.1,20.7,D,0
41.1583,123.0025,305.3,1.1,1,2023-01-26,0455,Aqua,MODIS,61,61.03,272.6,11.2,D,2
23.1261,103.8439,302.1,1.1,1,2023-01-26,0628,Aqua,MODIS,47,61.03,290.8,4.4,D,0
23.1778,104.1214,311.3,1,1,2023-01-26,0628,Aqua,MODIS,71,61.03,295.9,8,D,0
23.0793,103.4189,307.7,1.1,1,2023-01-26,0628,Aqua,MODIS,63,61.03,295.5,7.6,D,0
23.0579,103.1246,303.7,1.1,1.1,2023-01-26,0628,Aqua,MODIS,54,61.03,290.2,5.6,D,0
23.4412,105.2841,304.8,1,1,2023-01-26,0628,Aqua,MODIS,34,61.03,293,3.9,D,0
23.282,104.0191,313.3,1,1,2023-01-26,0628,Aqua,MODIS,71,61.03,299.5,9.1,D,0
23.2225,103.636,308.7,1.1,1,2023-01-26,0628,Aqua,MODIS,55,61.03,295.3,7,D,0
23.291,104.0175,340.1,1,1,2023-01-26,0628,Aqua,MODIS,91,61.03,298.1,42.6,D,0
23.6094,105.6846,300.5,1,1,2023-01-26,0628,Aqua,MODIS,16,61.03,287.6,2.5,D,0
23.0462,101.9321,304.5,1.3,1.1,2023-01-26,0628,Aqua,MODIS,47,61.03,292.8,6.6,D,0
23.665,105.1674,306.1,1,1,2023-01-26,0628,Aqua,MODIS,55,61.03,294.4,4.9,D,0
23.5498,104.202,313.2,1,1,2023-01-26,0628,Aqua,MODIS,61,61.03,302.2,5.5,D,0
23.4935,103.6004,324.4,1.1,1,2023-01-26,0628,Aqua,MODIS,80,61.03,301.2,17.9,D,0
23.5483,104.1921,313.4,1,1,2023-01-26,0628,Aqua,MODIS,62,61.03,301.5,5.4,D,0
22.796,99.4903,309.8,1.9,1.3,2023-01-26,0628,Aqua,MODIS,59,61.03,297,16.1,D,0
23.501,103.5885,350.7,1.1,1,2023-01-26,0628,Aqua,MODIS,96,61.03,304.4,62.4,D,0
23.5025,103.5986,346.9,1.1,1,2023-01-26,0628,Aqua,MODIS,94,61.03,302.5,53.8,D,0
23.5859,104.139,321.8,1,1,2023-01-26,0628,Aqua,MODIS,78,61.03,304.8,12,D,0
22.751,101.95,306.8,1.3,1.1,2023-01-26,0628,Aqua,MODIS,64,61.03,292.1,10.5,D,0
23.0578,103.8208,305.6,1.1,1,2023-01-26,0628,Aqua,MODIS,62,61.03,292.4,6.8,D,0
25.4808,100.5348,307.5,1.4,1.2,2023-01-26,0629,Aqua,MODIS,34,61.03,297,7.3,D,2
23.8783,103.8732,328.7,1,1,2023-01-26,0629,Aqua,MODIS,83,61.03,303.7,20,D,0
23.756,103.0829,315.7,1.1,1,2023-01-26,0629,Aqua,MODIS,68,61.03,300.4,9.4,D,0
23.904,103.9813,319.8,1,1,2023-01-26,0629,Aqua,MODIS,46,61.03,303.7,8.8,D,0
23.9025,103.9714,323.4,1,1,2023-01-26,0629,Aqua,MODIS,75,61.03,302.6,12.4,D,0
23.9412,104.1674,324.5,1,1,2023-01-26,0629,Aqua,MODIS,80,61.03,304.6,16,D,0
23.9397,104.1575,317.6,1,1,2023-01-26,0629,Aqua,MODIS,73,61.03,303.7,8.9,D,0
23.9236,103.9929,312.9,1,1,2023-01-26,0629,Aqua,MODIS,65,61.03,300,5.4,D,0
23.9265,103.9514,315.2,1,1,2023-01-26,0629,Aqua,MODIS,63,61.03,299.7,6.7,D,0
23.9596,104.108,310.2,1,1,2023-01-26,0629,Aqua,MODIS,59,61.03,299.2,4.7,D,0
23.932,103.8061,314.8,1,1,2023-01-26,0629,Aqua,MODIS,62,61.03,304.3,4.3,D,0
23.6075,101.7849,304.2,1.3,1.1,2023-01-26,0629,Aqua,MODIS,26,61.03,294.2,6.1,D,0
23.9639,103.8934,321.4,1,1,2023-01-26,0629,Aqua,MODIS,77,61.03,303.1,13,D,0
23.9729,103.8921,315.9,1,1,2023-01-26,0629,Aqua,MODIS,61,61.03,300.9,8.3,D,0
23.8804,103.1217,321.9,1.1,1,2023-01-26,0629,Aqua,MODIS,78,61.03,307,13.1,D,0
23.8754,103.0907,317.3,1.1,1,2023-01-26,0629,Aqua,MODIS,72,61.03,303.1,9.3,D,0
24.0594,104.2145,319.2,1,1,2023-01-26,0629,Aqua,MODIS,76,61.03,301.6,11.4,D,0
24.1746,104.7444,315.7,1,1,2023-01-26,0629,Aqua,MODIS,74,61.03,288.7,14.4,D,0
24.1732,104.7347,309.2,1,1,2023-01-26,0629,Aqua,MODIS,64,61.03,289.8,9.3,D,0
24.1636,104.6067,310,1,1,2023-01-26,0629,Aqua,MODIS,64,61.03,295.3,7.6,D,0
24.1411,104.2705,317.5,1,1,2023-01-26,0629,Aqua,MODIS,75,61.03,298.5,11.6,D,0
24.215,104.5819,306.4,1,1,2023-01-26,0629,Aqua,MODIS,52,61.03,293.3,5.3,D,0
24.3927,105.6272,305.7,1,1,2023-01-26,0629,Aqua,MODIS,37,61.03,283.2,6.3,D,0
24.1397,103.7138,312.2,1,1,2023-01-26,0629,Aqua,MODIS,67,61.03,299.3,7.4,D,0
24.1382,103.7042,326.5,1,1,2023-01-26,0629,Aqua,MODIS,83,61.03,299.3,21.9,D,0
24.1994,103.8004,318.6,1,1,2023-01-26,0629,Aqua,MODIS,77,61.03,299.3,13.3,D,0
24.594,106.145,300.8,1,1,2023-01-26,0629,Aqua,MODIS,42,61.03,288.1,4.3,D,0
24.6511,106.2332,302.5,1,1,2023-01-26,0629,Aqua,MODIS,52,61.03,290.4,4.5,D,0
24.6904,104.6757,302,1,1,2023-01-26,0629,Aqua,MODIS,40,61.03,290,4.5,D,0
24.8319,103.4113,312.1,1.1,1,2023-01-26,0629,Aqua,MODIS,53,61.03,301.3,4.7,D,0
25.6006,103.3053,311.5,1,1,2023-01-26,0629,Aqua,MODIS,64,61.03,297.6,6.2,D,0
25.599,103.295,310.2,1,1,2023-01-26,0629,Aqua,MODIS,61,61.03,297.4,5.4,D,0
25.457,102.3979,309.2,1.1,1.1,2023-01-26,0629,Aqua,MODIS,46,61.03,297.9,4.8,D,0
25.7686,103.6828,310.2,1,1,2023-01-26,0629,Aqua,MODIS,61,61.03,299.8,5.5,D,0
26.119,103.9258,304.6,1,1,2023-01-26,0629,Aqua,MODIS,22,61.03,293.8,2.7,D,0
26.2722,102.9914,349.3,1.1,1,2023-01-26,0629,Aqua,MODIS,95,61.03,292.5,62.8,D,0
26.2706,102.9814,422.5,1.1,1,2023-01-26,0629,Aqua,MODIS,100,61.03,311.3,445,D,0
26.269,102.9711,373,1.1,1,2023-01-26,0629,Aqua,MODIS,100,61.03,304.7,131.9,D,0
26.2797,102.9796,322.8,1.1,1,2023-01-26,0629,Aqua,MODIS,19,61.03,292.1,17.4,D,0
26.2781,102.9692,335.8,1.1,1,2023-01-26,0629,Aqua,MODIS,89,61.03,299.8,35.6,D,0
26.2871,102.9671,327.2,1.1,1,2023-01-26,0629,Aqua,MODIS,55,61.03,290.3,22.9,D,0
26.57,101.6715,321.4,1.2,1.1,2023-01-26,0629,Aqua,MODIS,78,61.03,304,15.5,D,2
26.5681,101.6601,320,1.2,1.1,2023-01-26,0629,Aqua,MODIS,71,61.03,301.4,14.2,D,2
26.2481,98.6604,301.8,1.8,1.3,2023-01-26,0629,Aqua,MODIS,43,61.03,281.8,14.7,D,0
23.6218,104.1326,323.2,1,1,2023-01-26,0629,Aqua,MODIS,79,61.03,305.3,12.4,D,0
23.6203,104.1227,341.6,1,1,2023-01-26,0629,Aqua,MODIS,92,61.03,306.8,39.1,D,0
23.6666,104.1852,314.3,1,1,2023-01-26,0629,Aqua,MODIS,47,61.03,302.3,5.6,D,0
23.6501,103.7101,319.4,1.1,1,2023-01-26,0629,Aqua,MODIS,74,61.03,303.9,10.7,D,0
23.4909,102.6999,319.6,1.2,1.1,2023-01-26,0629,Aqua,MODIS,75,61.03,303.7,13.3,D,0
23.4892,102.6889,316.1,1.2,1.1,2023-01-26,0629,Aqua,MODIS,71,61.03,303.7,9.2,D,0
23.7778,104.3703,316.2,1,1,2023-01-26,0629,Aqua,MODIS,71,61.03,299.3,9.9,D,0
23.7603,104.2527,317.9,1,1,2023-01-26,0629,Aqua,MODIS,73,61.03,301,10.8,D,0
23.5512,102.8341,318.6,1.1,1.1,2023-01-26,0629,Aqua,MODIS,60,61.03,303.3,9.7,D,0
23.5495,102.8234,321.2,1.1,1.1,2023-01-26,0629,Aqua,MODIS,77,61.03,304.6,12.4,D,0
23.5551,102.8282,324.9,1.1,1.1,2023-01-26,0629,Aqua,MODIS,80,61.03,303.4,18.4,D,0
23.505,102.4622,326.8,1.2,1.1,2023-01-26,0629,Aqua,MODIS,82,61.03,297.9,27.6,D,0
23.503,102.4502,334.3,1.2,1.1,2023-01-26,0629,Aqua,MODIS,87,61.03,300.2,39.9,D,0
23.2234,100.7544,316.6,1.5,1.2,2023-01-26,0629,Aqua,MODIS,75,61.03,293.2,25.3,D,0
23.221,100.7411,306,1.5,1.2,2023-01-26,0629,Aqua,MODIS,59,61.03,292.6,10.9,D,0
23.7398,103.636,330.6,1.1,1,2023-01-26,0629,Aqua,MODIS,84,61.03,301,24.4,D,0
23.6642,103.1505,338.4,1.1,1,2023-01-26,0629,Aqua,MODIS,89,61.03,303.4,38.5,D,0
23.6625,103.1399,342.5,1.1,1,2023-01-26,0629,Aqua,MODIS,92,61.03,304.8,46.4,D,0
23.8502,104.241,312.4,1,1,2023-01-26,0629,Aqua,MODIS,56,61.03,300.2,5,D,0
23.8873,104.3583,332.4,1,1,2023-01-26,0629,Aqua,MODIS,86,61.03,303.1,26.5,D,0
23.8502,104.1131,317.4,1,1,2023-01-26,0629,Aqua,MODIS,68,61.03,301.3,8.5,D,0
23.6912,103.0951,320.6,1.1,1,2023-01-26,0629,Aqua,MODIS,75,61.03,304.1,12.2,D,0
23.6895,103.0844,316.7,1.1,1,2023-01-26,0629,Aqua,MODIS,68,61.03,304.2,7.6,D,0
23.8365,103.9628,330.3,1,1,2023-01-26,0629,Aqua,MODIS,84,61.03,303.8,22.2,D,0
23.835,103.9529,339.1,1,1,2023-01-26,0629,Aqua,MODIS,90,61.03,305.7,35.7,D,0
23.8545,103.9596,320.3,1,1,2023-01-26,0629,Aqua,MODIS,75,61.03,303.8,10.7,D,0
23.853,103.9497,328.4,1,1,2023-01-26,0629,Aqua,MODIS,83,61.03,303.8,19.1,D,0
23.8469,103.9097,349.1,1,1,2023-01-26,0629,Aqua,MODIS,95,61.03,307.4,53.2,D,0
23.871,104.0076,316.2,1,1,2023-01-26,0629,Aqua,MODIS,67,61.03,304.1,6.6,D,0
23.8589,103.928,321.2,1,1,2023-01-26,0629,Aqua,MODIS,32,61.03,305.2,9.3,D,0
23.8528,103.8879,324.7,1,1,2023-01-26,0629,Aqua,MODIS,80,61.03,307.1,14.2,D,0
23.3212,100.655,306.2,1.5,1.2,2023-01-26,0629,Aqua,MODIS,59,61.03,294.2,10.9,D,0
23.9305,104.3408,313.8,1,1,2023-01-26,0629,Aqua,MODIS,67,61.03,297.9,8,D,0
23.8769,103.9248,332.8,1,1,2023-01-26,0629,Aqua,MODIS,86,61.03,304.6,24,D,0
23.8754,103.9148,324.8,1,1,2023-01-26,0629,Aqua,MODIS,80,61.03,303.6,13.6,D,0
30.8765,104.6725,307.3,1,1,2023-01-26,0630,Aqua,MODIS,65,61.03,288.3,6.9,D,0
30.8856,104.6708,313.4,1,1,2023-01-26,0630,Aqua,MODIS,74,61.03,288,11.8,D,0
30.8732,104.7169,305,1,1,2023-01-26,0630,Aqua,MODIS,60,61.03,287.1,6,D,0
30.8718,104.7062,301.7,1,1,2023-01-26,0630,Aqua,MODIS,48,61.03,287.5,3.9,D,0
33.2013,107.125,307,1.4,1.2,2023-01-26,0631,Aqua,MODIS,65,61.03,284.8,13,D,0
33.1756,107.084,305.7,1.4,1.2,2023-01-26,0631,Aqua,MODIS,62,61.03,285,10.9,D,0
34.1618,105.5566,305.6,1.2,1.1,2023-01-26,0631,Aqua,MODIS,60,61.03,275.7,13,D,0
35.9986,100.2589,301.5,1.1,1,2023-01-26,0632,Aqua,MODIS,30,61.03,280,4.1,D,0
31.9583,81.8077,300.5,1.2,1.1,2023-01-26,0810,Aqua,MODIS,24,61.03,281.2,4.4,D,0
24.1074,103.1464,306,2.7,1.6,2023-01-26,1535,Terra,MODIS,66,61.03,286.1,39.3,N,0
24.0996,103.1271,307.8,2.7,1.6,2023-01-26,1535,Terra,MODIS,73,61.03,286.4,43.3,N,0
24.1051,103.1206,301.4,2.7,1.6,2023-01-26,1535,Terra,MODIS,41,61.03,286.1,27.1,N,0
26.2709,102.9669,311.5,2.8,1.6,2023-01-26,1536,Terra,MODIS,83,61.03,272.1,70.6,N,0
26.275,102.962,300.1,2.8,1.6,2023-01-26,1536,Terra,MODIS,18,61.03,271,38.2,N,0
35.9845,106.4216,305.4,1.1,1.1,2023-01-27,0339,Terra,MODIS,61,61.03,272.6,11.7,D,0
37.5087,106.5892,305.6,1.1,1.1,2023-01-27,0339,Terra,MODIS,22,61.03,273.6,9.2,D,0
37.4993,106.6057,306.3,1.1,1.1,2023-01-27,0339,Terra,MODIS,60,61.03,274,10.7,D,0
33.7879,110.0973,300.2,2,1.4,2023-01-27,0340,Terra,MODIS,33,61.03,277.4,19.7,D,0
30.7927,103.7231,301.9,1,1,2023-01-27,0341,Terra,MODIS,50,61.03,282.8,6.4,D,2
29.5961,100.8101,302.6,1,1,2023-01-27,0341,Terra,MODIS,45,61.03,290.4,6.8,D,0
26.8673,100.2798,305.1,1,1,2023-01-27,0342,Terra,MODIS,60,61.03,291.1,5.4,D,0
26.7142,101.1029,302.3,1,1,2023-01-27,0342,Terra,MODIS,51,61.03,287.6,5.2,D,0
28.5484,100.3141,301.9,1,1,2023-01-27,0342,Terra,MODIS,42,61.03,291.5,6.9,D,0
26.7128,101.1127,307.2,1,1,2023-01-27,0342,Terra,MODIS,65,61.03,287.2,8.4,D,0
21.9492,100.3517,309.1,1,1,2023-01-27,0343,Terra,MODIS,68,61.03,295.8,6.5,D,0
21.9685,100.0356,302.4,1,1,2023-01-27,0343,Terra,MODIS,41,61.03,291.8,3.1,D,0
23.8851,100.8152,312.5,1,1,2023-01-27,0343,Terra,MODIS,73,61.03,291,11.7,D,0
23.335,99.1063,302.6,1,1,2023-01-27,0343,Terra,MODIS,53,61.03,291.5,4.7,D,0
22.8129,100.4355,302.2,1,1,2023-01-27,0343,Terra,MODIS,51,61.03,289.3,4.8,D,0
22.7112,99.5479,307.2,1,1,2023-01-27,0343,Terra,MODIS,65,61.03,290.5,7,D,0
22.2488,100.3817,321.5,1,1,2023-01-27,0343,Terra,MODIS,81,61.03,295.8,17.4,D,0
22.2474,100.3912,308.7,1,1,2023-01-27,0343,Terra,MODIS,62,61.03,293.5,6.9,D,0
25.5001,118.0828,324.1,1,1,2023-01-27,0533,Aqua,MODIS,83,61.03,284.5,24.6,D,0
27.123,119.5786,303.5,1,1,2023-01-27,0533,Aqua,MODIS,56,61.03,286,6.8,D,0
27.2934,120.4667,327.8,1.1,1,2023-01-27,0533,Aqua,MODIS,80,61.03,287.2,31.5,D,0
24.1558,109.7177,305.6,3.3,1.7,2023-01-27,0533,Aqua,MODIS,62,61.03,283.8,42.6,D,0
27.9158,120.4302,300.7,1.1,1.1,2023-01-27,0533,Aqua,MODIS,40,61.03,283.2,6.8,D,0
26.6029,119.4747,300.2,1,1,2023-01-27,0533,Aqua,MODIS,29,61.03,285.9,4.9,D,0
23.6939,116.1554,321.6,1.2,1.1,2023-01-27,0533,Aqua,MODIS,81,61.03,288.6,25.8,D,0
26.393,118.3805,303.7,1,1,2023-01-27,0533,Aqua,MODIS,57,61.03,285.9,7.3,D,0
26.395,115.2683,312.6,1.2,1.1,2023-01-27,0533,Aqua,MODIS,73,61.03,284.3,17.7,D,0
26.3915,118.3706,301.2,1,1,2023-01-27,0533,Aqua,MODIS,46,61.03,285.8,5.8,D,0
23.6958,116.1672,311,1.2,1.1,2023-01-27,0533,Aqua,MODIS,70,61.03,287.8,12.9,D,2
27.2169,113.5312,303.9,1.5,1.2,2023-01-27,0534,Aqua,MODIS,57,61.03,284.7,13,D,0
28.3327,120.5498,320.9,1.1,1.1,2023-01-27,0534,Aqua,MODIS,80,61.03,283.5,25,D,0
28.3313,120.5386,334.6,1.1,1.1,2023-01-27,0534,Aqua,MODIS,89,61.03,285.3,45,D,0
28.3415,120.3154,303.6,1.1,1.1,2023-01-27,0534,Aqua,MODIS,56,61.03,279,10.2,D,0
28.3401,120.3048,304.7,1.1,1.1,2023-01-27,0534,Aqua,MODIS,60,61.03,280.5,10.8,D,0
27.1254,112.0946,301.4,1.9,1.3,2023-01-27,0534,Aqua,MODIS,44,61.03,284.2,15,D,2
27.1799,111.9563,313.4,1.9,1.4,2023-01-27,0534,Aqua,MODIS,74,61.03,285.7,34,D,0
28.1623,117.558,301.8,1,1,2023-01-27,0534,Aqua,MODIS,43,61.03,284.8,5.7,D,0
28.1608,117.5479,306.1,1,1,2023-01-27,0534,Aqua,MODIS,63,61.03,285.6,8.1,D,0
28.149,117.0422,316.6,1,1,2023-01-27,0534,Aqua,MODIS,77,61.03,284,17.1,D,0
28.2319,116.977,300.2,1,1,2023-01-27,0534,Aqua,MODIS,27,61.03,284.7,4.3,D,0
28.2863,117.0346,306.8,1,1,2023-01-27,0534,Aqua,MODIS,64,61.03,285.2,8.3,D,0
28.1804,116.3562,301.3,1.1,1,2023-01-27,0534,Aqua,MODIS,46,61.03,282.5,5.8,D,0
27.408,111.8261,306.3,2,1.4,2023-01-27,0534,Aqua,MODIS,63,61.03,282.1,23.1,D,0
28.3245,116.9211,303,1,1,2023-01-27,0534,Aqua,MODIS,55,61.03,284.8,5.6,D,0
28.3538,117.053,308.4,1,1,2023-01-27,0534,Aqua,MODIS,67,61.03,285.6,9.7,D,0
28.4554,116.8722,300.2,1,1,2023-01-27,0534,Aqua,MODIS,28,61.03,285.1,5.1,D,0
28.9791,120.1344,303.2,1.1,1.1,2023-01-27,0534,Aqua,MODIS,55,61.03,283.3,7.2,D,2
27.5464,111.1133,307.9,2.2,1.4,2023-01-27,0534,Aqua,MODIS,66,61.03,280.8,32.9,D,0
27.5423,111.0929,340.1,2.2,1.4,2023-01-27,0534,Aqua,MODIS,92,61.03,282.2,145.2,D,0
28.4856,116.2305,304.9,1.1,1,2023-01-27,0534,Aqua,MODIS,60,61.03,283.8,8.1,D,0
27.8721,111.4938,319.6,2,1.4,2023-01-27,0534,Aqua,MODIS,79,61.03,284.2,52,D,0
27.8681,111.4734,323.1,2,1.4,2023-01-27,0534,Aqua,MODIS,82,61.03,283.5,62.5,D,0
27.8622,111.4916,328.4,2,1.4,2023-01-27,0534,Aqua,MODIS,86,61.03,284.4,78,D,0
27.8581,111.4712,311.9,2,1.4,2023-01-27,0534,Aqua,MODIS,72,61.03,282.7,33.7,D,0
28.7891,116.1101,325.5,1.1,1,2023-01-27,0534,Aqua,MODIS,75,61.03,282.7,26.6,D,0
28.7874,116.0993,322,1.1,1,2023-01-27,0534,Aqua,MODIS,77,61.03,283,22.6,D,0
27.9703,111.3717,300.4,2,1.4,2023-01-27,0534,Aqua,MODIS,35,61.03,282.6,15.1,D,0
27.9664,111.3521,300.1,2.1,1.4,2023-01-27,0534,Aqua,MODIS,27,61.03,281.9,15.2,D,0
29.0667,116.8835,302.3,1,1,2023-01-27,0534,Aqua,MODIS,0,61.03,283.5,6,D,0
28.5739,113.758,300.9,1.4,1.2,2023-01-27,0534,Aqua,MODIS,43,61.03,284.7,8,D,0
28.2996,111.9785,302.6,1.8,1.3,2023-01-27,0534,Aqua,MODIS,53,61.03,280.2,18.4,D,0
28.2962,111.9605,314.1,1.8,1.3,2023-01-27,0534,Aqua,MODIS,74,61.03,280.6,37.2,D,0
29.1655,116.7451,300.3,1,1,2023-01-27,0534,Aqua,MODIS,35,61.03,283,5.4,D,0
29.3238,116.7492,307,1,1,2023-01-27,0534,Aqua,MODIS,65,61.03,284,9.1,D,0
28.5709,112.3028,304.5,1.7,1.3,2023-01-27,0534,Aqua,MODIS,59,61.03,282.8,16.1,D,2
29.2897,116.1757,307.1,1.1,1,2023-01-27,0534,Aqua,MODIS,65,61.03,283.3,9.6,D,0
29.4282,116.5871,305.4,1,1,2023-01-27,0534,Aqua,MODIS,61,61.03,282.1,8.9,D,0
29.1511,113.3594,304.2,1.4,1.2,2023-01-27,0534,Aqua,MODIS,58,61.03,283.2,11.9,D,0
29.2036,113.1648,311.1,1.5,1.2,2023-01-27,0534,Aqua,MODIS,71,61.03,282.3,21.3,D,0
29.2806,113.5394,321.6,1.4,1.2,2023-01-27,0534,Aqua,MODIS,81,61.03,279,34.1,D,0
29.2502,113.366,309.4,1.4,1.2,2023-01-27,0534,Aqua,MODIS,68,61.03,282.8,17.2,D,0
29.2891,113.5445,314.9,1.4,1.2,2023-01-27,0534,Aqua,MODIS,75,61.03,280,23.7,D,0
29.2865,113.5305,309.5,1.4,1.2,2023-01-27,0534,Aqua,MODIS,69,61.03,279.5,17.3,D,0
29.2579,113.3725,306.8,1.4,1.2,2023-01-27,0534,Aqua,MODIS,64,61.03,282.4,14,D,0
29.2552,113.3581,301.1,1.4,1.2,2023-01-27,0534,Aqua,MODIS,32,61.03,283.3,8.2,D,0
29.6868,115.7025,305,1.1,1,2023-01-27,0534,Aqua,MODIS,57,61.03,282.5,8.9,D,0
29.3163,112.7605,300.1,1.6,1.2,2023-01-27,0534,Aqua,MODIS,22,61.03,283.3,8.6,D,0
29.3135,112.7449,305.1,1.6,1.2,2023-01-27,0534,Aqua,MODIS,46,61.03,283.4,14.5,D,0
29.3181,112.7536,308.2,1.6,1.2,2023-01-27,0534,Aqua,MODIS,45,61.03,283.6,16,D,0
29.878,115.7405,301.3,1.1,1,2023-01-27,0534,Aqua,MODIS,40,61.03,283.1,6.2,D,0
29.9084,115.813,301,1.1,1,2023-01-27,0534,Aqua,MODIS,24,61.03,282.5,5.4,D,0
29.8893,115.6927,305.8,1.1,1,2023-01-27,0534,Aqua,MODIS,61,61.03,282.4,8.6,D,0
29.8876,115.6817,328,1.1,1,2023-01-27,0534,Aqua,MODIS,85,61.03,282.8,30.9,D,0
29.9176,115.8111,309.2,1.1,1,2023-01-27,0534,Aqua,MODIS,68,61.03,283.3,11.5,D,0
29.9159,115.8002,302.2,1.1,1,2023-01-27,0534,Aqua,MODIS,51,61.03,282.1,6.6,D,0
29.8968,115.6797,308.4,1.1,1,2023-01-27,0534,Aqua,MODIS,67,61.03,281.3,10.9,D,0
29.959,115.6721,301.8,1.1,1,2023-01-27,0534,Aqua,MODIS,49,61.03,281.8,6.2,D,0
29.9316,114.5041,300.6,1.2,1.1,2023-01-27,0534,Aqua,MODIS,39,61.03,281.9,7.1,D,0
30.0433,114.7545,313.9,1.2,1.1,2023-01-27,0534,Aqua,MODIS,74,61.03,283.4,16,D,0
30.0414,114.7426,305.8,1.2,1.1,2023-01-27,0534,Aqua,MODIS,34,61.03,283.5,8.8,D,0
30.0463,114.7472,317.2,1.2,1.1,2023-01-27,0534,Aqua,MODIS,77,61.03,283.7,21.5,D,0
30.1251,114.8645,302.5,1.2,1.1,2023-01-27,0534,Aqua,MODIS,53,61.03,284.4,6.9,D,0
29.618,111.8771,306.5,1.7,1.3,2023-01-27,0534,Aqua,MODIS,0,61.03,283.5,18,D,2
29.5294,111.3806,301.5,1.9,1.3,2023-01-27,0534,Aqua,MODIS,47,61.03,282.3,15,D,0
30.7408,118.1901,303.6,1,1,2023-01-27,0534,Aqua,MODIS,57,61.03,281.4,8.8,D,0
30.2264,114.6572,312.5,1.2,1.1,2023-01-27,0534,Aqua,MODIS,68,61.03,282.9,16.7,D,0
30.2043,114.4103,319.1,1.2,1.1,2023-01-27,0534,Aqua,MODIS,0,61.03,282,24.3,D,0
30.9572,118.7668,304.4,1,1,2023-01-27,0534,Aqua,MODIS,59,61.03,282.1,8.3,D,2
30.5048,115.4951,320.1,1.1,1,2023-01-27,0534,Aqua,MODIS,80,61.03,284.4,21.8,D,0
30.4412,115.0418,303.9,1.1,1.1,2023-01-27,0534,Aqua,MODIS,0,61.03,282.9,8.3,D,0
30.331,113.9498,301.1,1.3,1.1,2023-01-27,0534,Aqua,MODIS,36,61.03,283,5.9,D,0
30.3409,113.9475,306.4,1.3,1.1,2023-01-27,0534,Aqua,MODIS,63,61.03,284.2,11,D,0
30.0651,112.4049,304.2,1.6,1.2,2023-01-27,0534,Aqua,MODIS,51,61.03,284.7,12.9,D,0
30.5649,114.8458,305.1,1.1,1.1,2023-01-27,0534,Aqua,MODIS,0,61.03,283.7,8.5,D,0
30.4506,113.9299,300.8,1.3,1.1,2023-01-27,0534,Aqua,MODIS,39,61.03,283.3,6.6,D,0
30.6681,115.1805,308.4,1.1,1,2023-01-27,0534,Aqua,MODIS,67,61.03,283.8,10.8,D,0
30.6733,115.1725,302.7,1.1,1,2023-01-27,0534,Aqua,MODIS,53,61.03,283.7,7.3,D,0
30.6223,113.8501,301.8,1.3,1.1,2023-01-27,0534,Aqua,MODIS,0,61.03,283.4,7.3,D,0
30.6201,113.8372,304,1.3,1.1,2023-01-27,0534,Aqua,MODIS,0,61.03,283.5,8.8,D,0
30.5902,113.5485,302.4,1.3,1.1,2023-01-27,0534,Aqua,MODIS,52,61.03,282.9,7.9,D,0
30.5878,113.535,304.9,1.3,1.1,2023-01-27,0534,Aqua,MODIS,60,61.03,283.1,10.4,D,0
31.4186,118.4308,307.1,1,1,2023-01-27,0534,Aqua,MODIS,61,61.03,281.9,10.2,D,0
30.8658,114.6855,309.2,1.2,1.1,2023-01-27,0534,Aqua,MODIS,68,61.03,283.8,11.5,D,0
